OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
82,11,001,001303,11001001303,13.03,889581,5274,+38.9446266,-077.0589323,3506,1445,2061,70.1,69,0,0,0,323,1396,493,111,195,134,323,255,207,34,69,3437,3437,3437,843,785,3437,1411,2026,69.6,785,349,436,80,3506,3403,103,3403,2764,344,0,0,0,0,0,236,0,89,21,0,0,0,126,0,0,0,0,0,59,103,26,0,34,1,3506,2866,371,1,270,0,101,3506,128,37,13,0,78,3378,2714,344,0,236,0,23,61,0,61,2296,3136,1200,1936,ACS_Demographic_DC_CensusTract_62,"Census Tract 13.03, District of Columbia",{C7243968-9A8C-4074-9085-583D3C651924},0,0
83,11,001,002704,11001002704,27.04,295339,2427,+38.9345766,-077.0427534,3586,2019,1567,128.8,73,37,219,213,600,1212,464,426,161,78,103,0,0,30.5,436,3159,3150,3044,143,103,3150,1696,1454,116.6,103,76,27,281.5,3586,3292,294,3292,1486,678,73,0,0,0,0,242,0,41,43,0,19,105,34,0,0,0,0,0,813,294,28,44,0,27,3586,1633,853,164,242,0,1008,3586,1343,380,0,88,875,2243,1201,610,0,188,0,25,219,120,99,1922,2186,1143,1043,ACS_Demographic_DC_CensusTract_63,"Census Tract 27.04, District of Columbia",{6918D3CB-AF41-4F51-871B-622945412F05},0,0
84,11,001,002503,11001002503,25.03,292105,0,+38.9386375,-077.0271734,2925,1678,1247,134.6,212,23,39,6,80,1163,678,182,141,182,106,72,41,34.3,274,2651,2651,2645,313,219,2651,1516,1135,133.6,219,72,147,49,2925,2731,194,2731,1045,1268,0,0,0,0,0,111,58,0,24,0,18,0,11,0,0,0,0,0,307,194,73,55,42,0,2925,1239,1341,55,153,0,331,2925,541,0,0,87,454,2384,960,1156,0,111,0,0,157,0,157,1805,2329,1317,1012,ACS_Demographic_DC_CensusTract_64,"Census Tract 25.03, District of Columbia",{00638A66-CBE6-4A3F-A889-469E24B44527},0,0
85,11,001,002504,11001002504,25.04,311721,0,+38.9394498,-077.0329275,3459,1911,1548,123.4,196,324,118,36,111,923,870,144,97,150,257,168,65,35.4,638,2821,2821,2781,533,490,2821,1560,1261,123.7,490,269,221,121.7,3459,3128,331,3128,1566,783,0,0,0,0,0,179,151,0,0,16,12,0,0,0,0,0,0,0,600,331,0,40,12,0,3459,1856,849,65,191,0,854,3459,1371,119,0,44,1208,2088,828,783,0,179,0,22,276,199,77,1428,2096,1107,989,ACS_Demographic_DC_CensusTract_48,"Census Tract 25.04, District of Columbia",{A00D15B5-4A08-4DDB-A714-C4A20B34C783},0,0
86,11,001,005601,11001005601,56.01,185309,1275,+38.9015670,-077.0524317,2450,1218,1232,98.9,26,0,24,24,603,960,288,117,17,31,194,117,49,28.8,50,2400,2400,2292,360,360,2400,1189,1211,98.2,360,254,106,239.6,2450,2190,260,2190,1884,0,0,0,0,0,0,296,109,59,0,0,41,72,15,0,0,0,0,0,10,260,45,0,8,0,2450,1956,252,19,326,0,176,2450,419,32,54,0,333,2031,1650,0,0,296,0,10,75,0,75,2261,1995,1066,929,ACS_Demographic_DC_CensusTract_65,"Census Tract 56.01, District of Columbia",{A461804E-DE53-4F33-A4B0-C9D02ED0787D},0,0
87,11,001,005501,11001005501,55.01,164749,0,+38.9052766,-077.0494324,1675,1008,667,151.1,0,0,0,1,240,586,219,229,174,105,90,31,0,35.5,0,1675,1675,1673,226,121,1675,1008,667,151.1,121,53,68,77.9,1675,1553,122,1553,1527,1,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,122,0,48,0,0,1675,1649,1,48,25,0,74,1675,337,0,90,0,247,1338,1264,1,0,25,0,0,48,0,48,1513,1568,934,634,ACS_Demographic_DC_CensusTract_66,"Census Tract 55.01, District of Columbia",{3C223270-B1E0-4518-AB89-07D67E7E606F},0,0
88,11,001,005602,11001005602,56.02,273491,6261,+38.8988888,-077.0554558,4309,1888,2421,78,123,0,0,605,1151,871,227,157,316,127,322,347,63,26.8,127,4186,4182,3003,790,732,4182,1873,2309,81.1,732,360,372,96.8,4309,4073,236,4073,3088,273,0,0,0,0,0,576,157,312,28,0,61,0,18,0,0,0,0,0,136,236,24,14,118,0,4309,3291,297,14,727,0,216,4309,625,52,186,20,367,3684,2699,255,0,548,0,22,160,58,102,2118,3197,1450,1747,ACS_Demographic_DC_CensusTract_67,"Census Tract 56.02, District of Columbia",{1E0E9CC3-5FFF-4087-AED6-DF77A162772B},0,0
89,11,001,005502,11001005502,55.02,251302,0,+38.9101768,-077.0463615,2565,1329,1236,107.5,91,0,46,15,431,886,305,153,38,120,261,67,152,31.4,137,2428,2428,2399,486,480,2428,1192,1236,96.4,480,176,304,57.9,2565,2415,150,2415,1848,145,0,0,0,0,0,394,145,31,3,22,4,0,189,0,0,0,0,0,28,150,0,0,32,0,2565,1998,145,0,426,0,146,2565,77,8,18,0,51,2488,1799,145,0,394,0,0,150,118,32,1691,2397,1186,1211,ACS_Demographic_DC_CensusTract_68,"Census Tract 55.02, District of Columbia",{5B151AC4-54E8-476B-ACB6-A429AA997996},0,0
90,11,001,005303,11001005303,53.03,168769,0,+38.9096130,-077.0391656,2595,1175,1420,82.7,16,41,17,10,126,983,392,340,66,229,264,94,17,37.8,79,2521,2516,2511,524,375,2516,1141,1375,83,375,221,154,143.5,2595,2503,92,2503,1931,88,0,0,0,0,0,437,170,79,0,118,17,0,53,0,0,0,0,0,47,92,0,0,0,0,2595,2023,88,0,437,0,139,2595,138,10,0,0,128,2457,1931,88,0,437,0,0,1,1,0,2298,2315,1082,1233,ACS_Demographic_DC_CensusTract_69,"Census Tract 53.03, District of Columbia",{83A8A861-018D-423B-A7EF-A3D5EA2213DB},0,0
91,11,001,003801,11001003801,38.01,148928,0,+38.9197759,-077.0389415,1598,698,900,77.6,113,106,0,0,52,540,324,154,126,53,130,0,0,34.8,219,1379,1379,1379,163,130,1379,622,757,82.2,130,55,75,73.3,1598,1452,146,1452,1197,181,0,0,0,0,0,57,0,26,14,0,17,0,0,0,0,0,0,0,17,146,27,0,56,0,1598,1323,228,0,113,0,80,1598,353,20,28,0,305,1245,935,181,0,57,0,0,72,0,72,1088,1178,511,667,ACS_Demographic_DC_CensusTract_58,"Census Tract 38.01, District of Columbia",{11DCA132-2E36-4D77-93DA-7026E7B76FFB},0,0
92,11,001,007406,11001007406,74.06,360152,0,+38.8555543,-076.9895582,3957,1296,2661,48.7,618,277,627,449,365,650,426,305,150,21,38,23,8,20.1,1761,2372,2196,1864,81,69,2196,500,1696,29.5,69,11,58,19,3957,3740,217,3740,0,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,217,181,0,0,36,3957,181,3693,36,0,0,264,3957,170,16,0,0,154,3787,0,3476,0,0,0,94,217,0,217,1454,2129,464,1665,ACS_Demographic_DC_CensusTract_130,"Census Tract 74.06, District of Columbia",{BAC2E6B4-780C-42E0-873F-F41348E75C13},0,0
93,11,001,003301,11001003301,33.01,442120,0,+38.9204778,-077.0114293,3994,2092,1902,110,259,128,75,0,130,1135,915,595,348,204,205,0,0,36.8,462,3532,3532,3525,314,205,3532,1985,1547,128.3,205,109,96,113.5,3994,3858,136,3858,2173,1344,0,0,0,0,0,253,84,31,56,0,18,19,45,0,0,0,0,0,88,136,47,0,57,0,3994,2309,1391,0,310,0,120,3994,180,22,27,11,120,3814,2113,1320,0,253,0,24,104,0,104,1925,3215,1859,1356,ACS_Demographic_DC_CensusTract_131,"Census Tract 33.01, District of Columbia",{D89145D2-BA04-48E1-B106-35841CF74AD2},0,0
94,11,001,007604,11001007604,76.04,1369580,0,+38.8660921,-076.9638007,4046,1843,2203,83.7,216,116,192,199,157,433,439,879,274,453,460,166,62,51.5,674,3487,3372,3300,828,688,3372,1494,1878,79.6,688,341,347,98.3,4046,3567,479,3567,344,3196,0,0,0,0,0,24,0,0,16,0,8,0,0,0,0,0,0,0,3,479,56,0,0,272,4046,484,3632,313,55,0,118,4046,76,23,0,0,53,3970,307,3196,0,24,0,0,443,79,364,2065,3321,1470,1851,ACS_Demographic_DC_CensusTract_132,"Census Tract 76.04, District of Columbia",{CD722364-652C-4A8F-BC78-D241425E05D9},0,0
95,11,001,007605,11001007605,76.05,453794,0,+38.8660433,-076.9752566,3482,1537,1945,79,42,118,149,142,98,797,257,410,190,275,611,189,204,49.7,363,3173,3119,3031,1190,1004,3119,1282,1837,69.8,1004,224,780,28.7,3482,3378,104,3378,135,3225,0,0,0,0,0,10,0,10,0,0,0,0,0,8,0,8,0,0,0,104,32,0,26,10,3482,209,3267,30,36,8,36,3482,16,0,0,0,16,3466,135,3225,0,10,8,0,88,20,68,2100,3093,1256,1837,ACS_Demographic_DC_CensusTract_133,"Census Tract 76.05, District of Columbia",{3C676AC7-8C01-4F7E-A2D1-414AA40FB4BA},0,0
96,11,001,007603,11001007603,76.03,1226616,0,+38.8591090,-076.9585469,4155,1465,2690,54.5,581,108,82,170,264,808,437,499,113,306,358,295,134,38.4,941,3299,3214,3212,1031,787,3214,988,2226,44.4,787,211,576,36.6,4155,4046,109,4046,142,3872,0,0,0,0,0,32,31,0,1,0,0,0,0,0,0,0,0,0,0,109,21,0,14,36,4155,195,3967,54,66,0,0,4155,0,0,0,0,0,4155,142,3872,0,32,0,0,109,0,109,2411,3213,988,2225,ACS_Demographic_DC_CensusTract_134,"Census Tract 76.03, District of Columbia",{9814A8B2-7EE6-4197-A04B-3E0B37786EFB},0,0
97,11,001,008100,11001008100,81,290284,0,+38.8931710,-076.9925272,3158,1528,1630,93.7,310,105,57,43,59,951,637,549,140,60,110,95,42,35.5,488,2686,2670,2643,266,247,2670,1250,1420,88,247,131,116,112.9,3158,3086,72,3086,2715,209,8,0,0,0,0,97,51,31,0,6,9,0,0,0,0,0,0,0,57,72,0,0,66,0,3158,2787,209,8,163,0,63,3158,338,111,0,20,207,2820,2416,209,8,97,0,24,66,0,66,1644,2597,1240,1357,ACS_Demographic_DC_CensusTract_135,"Census Tract 81, District of Columbia",{3F3D2F50-468E-4634-938B-F29FC6BBB25F},0,0
98,11,001,008200,11001008200,82,338424,0,+38.8918309,-077.0006040,2884,1258,1626,77.4,246,94,33,123,351,883,438,252,113,96,137,110,8,32,388,2511,2496,2272,299,255,2496,977,1519,64.3,255,133,122,109,2884,2490,394,2490,2154,229,11,0,0,0,0,59,0,24,9,9,0,0,17,0,0,0,0,0,37,394,74,8,136,0,2884,2535,388,38,248,0,141,2884,216,64,23,16,113,2668,2082,205,0,59,0,0,322,55,267,1623,2372,918,1454,ACS_Demographic_DC_CensusTract_136,"Census Tract 82, District of Columbia",{3A6E2D88-C0F1-4046-B737-7A29C2079475},0,0
99,11,001,008302,11001008302,83.02,260891,0,+38.8963061,-076.9966527,2874,1514,1360,111.3,171,96,130,149,128,880,559,282,63,172,116,82,46,34.4,540,2395,2334,2325,289,244,2334,1212,1122,108,244,135,109,123.9,2874,2601,273,2601,2173,151,0,0,0,0,0,104,20,53,21,0,0,10,0,0,0,0,0,0,173,273,60,10,67,0,2874,2408,211,10,209,0,309,2874,347,10,0,0,337,2527,2080,151,0,104,0,11,181,54,127,1364,2254,1186,1068,ACS_Demographic_DC_CensusTract_137,"Census Tract 83.02, District of Columbia",{C200F0C8-BF4C-4A49-872D-088326DBBF35},0,0
100,11,001,008701,11001008701,87.01,382686,0,+38.9141018,-077.0062645,2683,1244,1439,86.4,89,58,44,68,174,974,372,584,60,102,102,24,32,33.9,244,2468,2439,2420,231,158,2439,1110,1329,83.5,158,33,125,26.4,2683,2645,38,2645,1202,1251,0,0,0,0,0,153,59,36,30,0,0,28,0,0,0,0,0,0,39,38,0,7,31,0,2683,1240,1251,7,184,0,39,2683,43,5,13,19,6,2640,1200,1251,0,151,0,0,38,0,38,1235,2359,1076,1283,ACS_Demographic_DC_CensusTract_139,"Census Tract 87.01, District of Columbia",{925ED4D4-F2F7-4034-880E-418E7060B568},0,0
101,11,001,008002,11001008002,80.02,578961,0,+38.8915403,-076.9827594,3491,1708,1783,95.8,322,417,95,35,154,691,780,485,69,102,215,99,27,35.9,867,2657,2624,2621,410,341,2624,1269,1355,93.7,341,166,175,94.9,3491,3351,140,3351,2575,721,0,0,0,0,0,39,15,24,0,0,0,0,0,0,0,0,0,0,16,140,50,27,0,0,3491,2702,800,27,68,0,50,3491,223,67,76,0,80,3268,2402,721,0,39,0,0,106,0,106,1597,2540,1235,1305,ACS_Demographic_DC_CensusTract_140,"Census Tract 80.02, District of Columbia",{4FAEF56C-3FD6-45BC-B214-36673E758D9E},0,0
102,11,001,008702,11001008702,87.02,486411,0,+38.9150961,-077.0013085,3190,1298,1892,68.6,103,46,44,148,167,1407,602,274,220,20,99,37,23,31.4,236,2997,2954,2822,176,159,2954,1184,1770,66.9,159,51,108,47.2,3190,2920,270,2920,1270,1558,0,0,0,0,0,86,16,12,0,9,0,31,18,0,0,0,0,0,6,270,159,10,16,0,3190,1498,1763,10,156,0,62,3190,161,91,17,0,53,3029,1145,1536,0,86,0,6,256,42,214,2052,2867,1117,1750,ACS_Demographic_DC_CensusTract_141,"Census Tract 87.02, District of Columbia",{7C86BF6D-5B27-455F-9EBF-793EE40804BE},0,0
103,11,001,007703,11001007703,77.03,1017741,1059,+38.8863224,-076.9474550,7138,3803,3335,114,915,582,650,682,223,1572,594,628,339,385,417,143,8,26.7,2550,4926,4588,4245,700,568,4588,2254,2334,96.6,568,191,377,50.7,7138,7104,34,7104,29,6708,23,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,336,34,34,0,0,0,7138,63,6742,23,8,0,336,7138,447,0,144,18,285,6691,9,6546,23,8,0,71,34,0,34,2448,4315,2030,2285,ACS_Demographic_DC_CensusTract_142,"Census Tract 77.03, District of Columbia",{12A7B6DF-2704-451C-AE08-E221AEBC08BD},0,0
104,11,001,007707,11001007707,77.07,842851,0,+38.8779453,-076.9353432,4580,2536,2044,124.1,429,361,287,125,415,868,694,375,158,253,342,158,115,32.8,1104,3503,3476,3340,768,615,3476,1863,1613,115.5,615,321,294,109.2,4580,4348,232,4348,101,4173,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,232,25,0,27,41,4580,292,4239,61,27,0,193,4580,195,0,0,55,140,4385,101,4161,20,0,0,0,103,10,93,2028,3429,1829,1600,ACS_Demographic_DC_CensusTract_143,"Census Tract 77.07, District of Columbia",{2CD30F3B-A6DB-47D3-8AD3-65E57FA799A9},0,0
105,11,001,007601,11001007601,76.01,1115359,141529,+38.8716327,-076.9798185,4931,1893,3038,62.3,361,448,212,114,249,844,873,531,429,266,358,194,52,37,1050,3910,3881,3796,741,604,3881,1507,2374,63.5,604,167,437,38.2,4931,4790,141,4790,336,4367,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,66,141,40,0,0,21,4931,441,4454,21,32,7,128,4931,299,54,28,0,217,4632,278,4254,0,21,0,0,79,0,79,2446,3744,1420,2324,ACS_Demographic_DC_CensusTract_115,"Census Tract 76.01, District of Columbia",{7696F0EB-2AD5-4F68-85CB-1E8375F0EA5D},0,0
106,11,001,007803,11001007803,78.03,986677,3755,+38.8962674,-076.9407751,4555,2152,2403,89.6,478,148,212,227,283,730,683,443,206,219,583,337,6,37.8,1010,3634,3545,3430,1083,926,3545,1701,1844,92.2,926,450,476,94.5,4555,4392,163,4392,197,4131,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,38,163,88,0,0,15,4555,285,4294,15,86,0,38,4555,76,0,38,0,38,4479,159,4131,0,26,0,0,163,0,163,2625,3515,1671,1844,ACS_Demographic_DC_CensusTract_145,"Census Tract 78.03, District of Columbia",{35BFCB38-1F87-4C43-A16D-6DF2065B1689},0,0
107,11,001,007804,11001007804,78.04,838428,5705,+38.8942107,-076.9313427,4020,1962,2058,95.3,287,472,463,414,249,720,393,242,194,112,247,131,96,30,1432,2771,2588,2384,503,474,2588,1025,1563,65.6,474,262,212,123.6,4020,3886,134,3886,83,3789,0,0,0,0,0,14,0,8,6,0,0,0,0,0,0,0,0,0,0,134,122,0,0,0,4020,205,3923,0,14,12,0,4020,0,0,0,0,0,4020,83,3789,0,14,0,0,134,0,134,1627,2580,1025,1555,ACS_Demographic_DC_CensusTract_146,"Census Tract 78.04, District of Columbia",{C7C86594-4603-4B1F-A528-A6F2C0057CB5},0,0
108,11,001,008803,11001008803,88.03,1168294,0,+38.9104603,-076.9913622,3547,2036,1511,134.7,41,156,158,352,495,1041,447,428,174,120,109,26,0,29.6,451,3153,3096,2720,190,135,3096,1776,1320,134.5,135,77,58,132.8,3547,3339,208,3339,903,2061,4,0,0,0,0,38,12,16,4,0,0,6,0,11,11,0,0,0,322,208,44,16,18,0,3547,1064,2152,29,82,22,415,3547,575,188,127,14,246,2972,771,2020,0,35,11,20,115,18,97,1619,2946,1688,1258,ACS_Demographic_DC_CensusTract_147,"Census Tract 88.03, District of Columbia",{535EEE7C-667A-411E-A5FF-764DCE01354B},0,0
109,11,001,008804,11001008804,88.04,778052,0,+38.9102408,-076.9812669,2794,1267,1527,83,101,63,108,191,223,568,822,196,192,92,160,68,10,37.1,339,2489,2455,2297,254,238,2455,1104,1351,81.7,238,57,181,31.5,2794,2615,179,2615,391,2137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,17,11,3,13,2794,500,2215,199,5,27,75,2794,212,0,0,0,212,2582,251,2137,77,0,0,0,117,13,104,1795,2286,1056,1230,ACS_Demographic_DC_CensusTract_148,"Census Tract 88.04, District of Columbia",{9639C295-C1B8-4BF2-B5FF-9DF2B0C6A782},0,0
110,11,001,008903,11001008903,89.03,305651,0,+38.9041579,-076.9777180,3765,1762,2003,88,389,306,314,124,222,758,428,521,112,421,148,0,22,31.3,1099,2690,2666,2632,538,170,2666,1322,1344,98.4,170,42,128,32.8,3765,3664,101,3664,363,3274,0,0,0,0,0,21,0,6,0,0,0,0,15,0,0,0,0,0,6,101,14,47,18,0,3765,464,3307,59,39,0,16,3765,44,19,7,0,18,3721,335,3274,0,21,0,0,91,0,91,1872,2657,1314,1343,ACS_Demographic_DC_CensusTract_149,"Census Tract 89.03, District of Columbia",{91BC0809-5094-4730-8B94-0A24ABB65807},0,0
111,11,001,002702,11001002702,27.02,479022,7175,+38.9301680,-077.0421774,5640,2642,2998,88.1,490,327,204,108,207,1594,922,773,301,300,291,123,0,34.5,1072,4583,4568,4511,634,414,4568,2206,2362,93.4,414,190,224,84.8,5640,4887,753,4887,3105,737,56,0,0,56,0,280,77,33,0,0,25,130,15,0,0,0,0,0,709,753,89,22,86,0,5640,3809,875,78,366,0,1265,5640,1323,97,34,17,1175,4317,2888,737,56,280,0,181,175,0,175,2548,3979,1937,2042,ACS_Demographic_DC_CensusTract_93,"Census Tract 27.02, District of Columbia",{C7911154-6012-448E-9DAF-0C484F31987F},0,0
112,11,001,008301,11001008301,83.01,303973,0,+38.8970373,-077.0008008,2875,1589,1286,123.6,157,168,43,17,226,1053,401,311,98,127,200,64,10,31.8,368,2507,2507,2465,367,274,2507,1392,1115,124.8,274,188,86,218.6,2875,2789,86,2789,2295,306,0,0,0,0,0,139,0,16,0,0,107,0,16,0,0,0,0,0,49,86,0,0,34,0,2875,2367,320,0,187,11,76,2875,237,48,0,0,189,2638,2141,299,0,139,0,0,59,0,59,1595,2406,1332,1074,ACS_Demographic_DC_CensusTract_94,"Census Tract 83.01, District of Columbia",{A0BB634C-9F95-4960-859B-3C29B24E583D},0,0
113,11,001,001600,11001001600,16,2667590,7820,+38.9849725,-077.0382324,4400,2182,2218,98.4,162,321,246,241,229,438,343,630,304,353,657,360,116,48.9,919,3637,3481,3429,1344,1133,3481,1682,1799,93.5,1133,518,615,84.2,4400,4077,323,4077,1153,2797,0,0,0,0,0,73,17,7,17,7,0,0,25,0,0,0,0,0,54,323,128,0,22,56,4400,1384,3017,56,131,0,135,4400,324,65,46,0,213,4076,1040,2734,0,73,0,0,229,13,216,1744,3381,1661,1720,ACS_Demographic_DC_CensusTract_95,"Census Tract 16, District of Columbia",{6858B5D5-7912-4C2C-920F-97BD21B2E0CC},0,0
114,11,001,010500,11001010500,105,749891,0,+38.8818529,-077.0133789,4027,1950,2077,93.9,210,39,78,91,232,1277,1020,406,210,177,202,65,20,35.3,373,3700,3654,3532,387,287,3654,1753,1901,92.2,287,124,163,76.1,4027,3700,327,3700,2051,1460,0,0,0,0,0,137,26,13,20,0,60,0,18,14,0,0,0,14,38,327,173,0,44,16,4027,2362,1649,16,181,14,132,4027,360,54,56,0,250,3667,1928,1420,0,137,14,0,168,0,168,2488,3284,1605,1679,ACS_Demographic_DC_CensusTract_96,"Census Tract 105, District of Columbia",{97C86950-484C-40DF-BC9C-042BAAA09C21},0,0
115,11,001,009204,11001009204,92.04,308465,0,+38.9234161,-076.9987071,3249,1495,1754,85.2,343,290,386,96,104,685,443,130,115,78,327,222,30,31.6,1062,2230,2187,2115,637,579,2187,998,1189,83.9,579,357,222,160.8,3249,3097,152,3097,228,2490,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,152,0,0,0,0,3249,346,2524,23,34,0,474,3249,495,13,32,0,450,2754,228,2469,23,0,0,0,34,0,34,1557,1866,877,989,ACS_Demographic_DC_CensusTract_97,"Census Tract 92.04, District of Columbia",{E14BDAA5-1F5E-4583-89C4-40D334F8D3EB},0,0
116,11,001,007304,11001007304,73.04,1232841,8983,+38.8417979,-076.9855591,4523,2079,2444,85.1,359,168,470,344,248,936,713,553,164,157,260,121,30,32.8,1306,3406,3217,3180,499,411,3217,1472,1745,84.4,411,217,194,111.9,4523,4475,48,4475,188,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,48,0,0,0,29,4523,188,4111,29,0,5,238,4523,164,0,14,0,150,4359,188,4049,0,0,0,74,48,14,34,2087,3152,1436,1716,ACS_Demographic_DC_CensusTract_98,"Census Tract 73.04, District of Columbia",{3FA61478-5777-4AA2-BCC3-C143E770D620},0,0
117,11,001,003000,11001003000,30,210636,0,+38.9288689,-077.0299525,4100,2022,2078,97.3,326,218,155,121,358,1238,780,362,200,85,164,55,38,31,820,3367,3280,3280,257,257,3280,1611,1669,96.5,257,126,131,96.2,4100,3956,144,3956,1525,1511,7,0,0,0,0,218,91,58,3,0,17,32,17,0,0,0,0,0,695,144,0,0,17,0,4100,1652,1552,31,235,0,798,4100,1198,162,7,0,1029,2902,1144,1491,0,218,0,4,45,4,41,1800,2693,1197,1496,ACS_Demographic_DC_CensusTract_99,"Census Tract 30, District of Columbia",{5756A183-0334-4888-A91F-007C98E49777},0,0
118,11,001,007502,11001007502,75.02,648317,0,+38.8568592,-076.9697843,5224,2248,2976,75.5,496,306,801,554,218,639,484,411,277,364,499,110,65,28.9,2033,3412,3191,2922,779,674,3191,1435,1756,81.7,674,303,371,81.7,5224,5205,19,5205,47,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,0,0,0,0,5224,47,5119,18,18,0,41,5224,0,0,0,0,0,5224,47,5118,0,0,0,40,19,1,18,2161,3191,1435,1756,ACS_Demographic_DC_CensusTract_100,"Census Tract 75.02, District of Columbia",{59615B75-F929-462B-ABD3-1CC7867F95E1},0,0
119,11,001,007503,11001007503,75.03,515179,0,+38.8640724,-076.9870900,2634,1186,1448,81.9,329,190,165,381,109,490,264,267,148,119,110,51,11,27.4,1017,1742,1617,1559,233,172,1617,714,903,79.1,172,42,130,32.3,2634,2619,15,2619,159,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,15,9,0,0,3,2634,168,2448,3,0,1,29,2634,107,0,15,0,92,2527,152,2365,0,0,1,0,9,3,6,1102,1609,706,903,ACS_Demographic_DC_CensusTract_101,"Census Tract 75.03, District of Columbia",{D39A4F7F-8402-4AB9-8D42-B55E858D6C1D},0,0
120,11,001,000902,11001000902,9.02,1867106,307257,+38.9285125,-077.1077517,2390,1100,1290,85.3,151,169,235,234,43,71,286,522,135,83,279,129,53,45.2,686,1788,1704,1599,530,461,1704,769,935,82.2,461,217,244,88.9,2390,2191,199,2191,1930,223,0,0,0,0,0,36,0,11,11,0,0,1,13,0,0,0,0,0,2,199,79,20,21,0,2390,2120,309,20,103,0,74,2390,276,36,43,0,197,2114,1771,207,0,36,0,0,100,0,100,883,1623,756,867,ACS_Demographic_DC_CensusTract_102,"Census Tract 9.02, District of Columbia",{EBDF2604-47AF-4042-BC21-18523DB3D86F},0,0
121,11,001,001500,11001001500,15,4684714,39895,+38.9741576,-077.0558797,5889,2852,3037,93.9,430,311,679,278,126,129,727,980,191,456,991,314,277,47.4,1649,4446,4240,4182,1975,1582,4240,2087,2153,96.9,1582,739,843,87.7,5889,5539,350,5539,4533,686,0,0,0,0,0,77,0,42,0,0,0,24,11,0,0,0,0,0,243,350,0,0,13,0,5889,4738,831,0,235,0,435,5889,744,0,0,81,663,5145,4187,686,0,77,0,0,195,37,158,2201,4106,2059,2047,ACS_Demographic_DC_CensusTract_103,"Census Tract 15, District of Columbia",{DC0A3BE7-9073-4118-A6E1-AB281209AAEA},0,0
122,11,001,009603,11001009603,96.03,607400,0,+38.8918285,-076.9477195,3902,1881,2021,93.1,120,234,174,255,292,561,504,459,378,197,341,217,170,41.4,667,3312,3235,3097,851,728,3235,1605,1630,98.5,728,328,400,82,3902,3850,52,3850,12,3643,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,177,52,0,8,0,31,3902,20,3687,39,18,13,177,3902,73,0,0,0,73,3829,12,3635,0,9,0,121,52,0,52,2000,3109,1508,1601,ACS_Demographic_DC_CensusTract_104,"Census Tract 96.03, District of Columbia",{04563078-A9E3-4427-B791-F5DD2944B8E3},0,0
